CNPJ;Nome_social;Ticker;Data;rank_sales_ps_3y_growth;rank_eps_3y_growth;rank_cf_ps_3y_growth;rank_agregado;rank_agregado_ordem
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2016-09-30;73.0;;91.5;82.25;107.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2017-03-31;117.5;;;117.5;158.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2017-06-30;79.5;;;79.5;106.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2017-09-30;140.0;;117.5;128.75;171.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2018-03-31;116.5;;;116.5;158.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2018-06-30;133.5;;;133.5;174.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2018-09-30;139.5;;;139.5;183.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2019-03-31;195.0;;111.0;153.0;190.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2019-06-30;177.0;;128.5;152.75;195.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2019-09-30;168.0;;144.5;156.25;191.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2020-03-31;176.5;;;176.5;208.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2020-06-30;197.0;;;197.0;218.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2020-09-30;168.5;;37.0;102.75;146.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2021-03-31;158.5;;;158.5;206.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2021-06-30;183.5;;;183.5;217.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2021-09-30;158.5;;;158.5;204.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2022-03-31;23.0;;20.5;21.75;24.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2022-06-30;165.0;;10.0;87.5;117.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2022-09-30;171.5;;4.0;87.75;110.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2023-03-31;90.5;;56.5;73.5;106.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2023-06-30;28.5;;96.0;62.25;78.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2023-09-30;68.0;;77.0;72.5;92.5
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2024-03-31;72.5;;;72.5;94.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2024-06-30;35.0;;27.0;31.0;31.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2024-09-30;82.5;;134.0;108.25;136.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2025-03-31;106.5;;;106.5;143.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2025-06-30;30.0;;142.0;86.0;108.0
60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;ITUB3;2025-09-30;30.5;;130.5;80.5;100.0
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2011-03-31;;;;;
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2011-06-30;;;;;
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2011-09-30;;;;;
60.882.628/0001-90;CONFAB INDUSTRIAL SA;CNFB4;2012-03-31;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2011-03-31;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2011-06-30;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2011-09-30;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2012-03-31;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2012-06-30;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2012-09-30;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2013-03-31;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2013-06-30;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2013-09-30;;;;;
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2014-03-31;147.0;7.0;;77.0;101.5
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2014-06-30;139.0;37.5;;88.25;114.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2014-09-30;143.0;74.5;;108.75;148.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2015-03-31;136.0;;110.0;123.0;166.5
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2015-06-30;147.0;;135.0;141.0;184.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2015-09-30;163.5;;151.0;157.25;202.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2016-03-31;173.0;;;173.0;209.5
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2016-06-30;178.5;;117.5;148.0;194.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2016-09-30;185.0;;;185.0;209.5
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2017-03-31;184.0;101.5;;142.75;187.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2017-06-30;180.5;65.0;96.0;113.83;158.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2017-09-30;177.5;52.0;126.0;118.5;161.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2018-03-31;135.5;;53.5;94.5;136.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2018-06-30;133.5;;;133.5;174.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2018-09-30;110.0;;15.0;62.5;79.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2019-03-31;62.5;;;62.5;79.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2019-06-30;51.5;;66.0;58.75;64.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2019-09-30;41.5;;;41.5;35.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2020-03-31;47.5;;31.0;39.25;44.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2020-06-30;87.5;;10.0;48.75;46.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2020-09-30;63.0;;15.0;39.0;40.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2021-03-31;37.0;16.0;;26.5;27.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2021-06-30;28.0;4.0;;16.0;17.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2021-09-30;30.0;14.0;13.0;19.0;18.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2022-03-31;42.5;11.0;94.0;49.17;60.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2022-06-30;32.0;11.5;47.5;30.33;34.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2022-09-30;31.0;;108.5;69.75;81.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2023-03-31;68.5;;38.0;53.25;63.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2023-06-30;54.5;;43.5;49.0;54.5
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2023-09-30;80.5;;75.5;78.0;101.5
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2024-03-31;187.5;150.0;;168.75;219.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2024-06-30;216.0;;138.0;177.0;227.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2024-09-30;219.0;169.0;145.5;177.83;228.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2025-03-31;196.5;135.5;;166.0;216.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2025-06-30;213.5;143.0;124.0;160.17;213.0
60.894.730/0001-05;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;USIM3;2025-09-30;217.5;;53.0;135.25;181.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2011-03-31;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2011-06-30;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2011-09-30;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2012-03-31;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2012-06-30;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2012-09-30;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2013-03-31;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2013-06-30;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2013-09-30;;;;;
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2014-03-31;174.0;;81.0;127.5;167.5
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2014-06-30;172.5;;79.0;125.75;160.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2014-09-30;24.5;;;24.5;21.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2015-03-31;21.0;;;21.0;22.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2015-06-30;25.0;8.0;;16.5;18.5
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2015-09-30;42.0;11.0;55.5;36.17;32.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2016-03-31;158.5;29.0;9.0;65.5;82.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2016-06-30;175.0;35.0;110.0;106.67;148.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2016-09-30;179.0;73.0;;126.0;166.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2017-03-31;186.0;12.5;33.0;77.17;102.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2017-06-30;192.0;71.0;51.0;104.67;144.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2017-09-30;211.0;115.0;;163.0;201.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2018-03-31;213.5;;;213.5;222.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2018-06-30;214.5;114.0;;164.25;203.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2018-09-30;220.5;;;220.5;231.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2019-03-31;196.0;;;196.0;212.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2019-06-30;194.0;;;194.0;211.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2019-09-30;200.0;;;200.0;213.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2020-03-31;186.5;73.5;88.5;116.17;164.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2020-06-30;118.0;66.0;121.5;101.83;146.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2020-09-30;37.5;;;37.5;39.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2021-03-31;8.0;;;8.0;9.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2021-06-30;11.0;46.0;;28.5;28.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2021-09-30;12.0;;;12.0;12.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2022-03-31;12.0;;;12.0;13.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2022-06-30;5.0;;;5.0;4.5
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2022-09-30;4.0;;;4.0;5.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2023-03-31;12.0;26.5;11.0;16.5;15.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2023-06-30;18.0;26.0;3.0;15.67;16.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2023-09-30;24.0;;;24.0;27.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2024-03-31;207.5;;;207.5;248.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2024-06-30;223.0;130.5;;176.75;226.0
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2024-09-30;214.5;;;214.5;253.5
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2025-03-31;187.5;;;187.5;237.5
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2025-06-30;228.5;;;228.5;256.5
61.022.042/0001-18;CONSTRUTORA ADOLPHO LINDENBERG S.A.;CALI3;2025-09-30;188.0;111.5;;149.75;203.5
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2011-03-31;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2011-06-30;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2011-09-30;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2012-03-31;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2012-06-30;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2012-09-30;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2013-03-31;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2013-06-30;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2013-09-30;;;;;
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2014-03-31;180.0;;;180.0;215.5
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2014-06-30;176.0;;129.0;152.5;197.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2014-09-30;174.0;;139.5;156.75;198.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2015-03-31;162.5;;;162.5;200.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2015-06-30;158.5;;126.5;142.5;186.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2015-09-30;175.5;;130.0;152.75;196.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2016-03-31;110.0;;;110.0;156.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2016-06-30;202.5;;;202.5;218.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2016-09-30;204.0;;;204.0;216.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2017-03-31;206.0;;;206.0;220.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2017-06-30;206.0;;30.0;118.0;169.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2017-09-30;209.0;;104.0;156.5;196.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2018-03-31;207.0;;;207.0;218.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2018-06-30;208.0;;56.0;132.0;169.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2018-09-30;210.0;;110.0;160.0;201.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2019-03-31;192.0;;;192.0;209.5
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2019-06-30;87.0;94.5;81.0;87.5;118.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2019-09-30;88.0;;107.0;97.5;130.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2020-03-31;81.0;;60.5;70.75;91.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2020-06-30;140.5;;86.0;113.25;156.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2020-09-30;96.0;;59.5;77.75;98.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2021-03-31;56.5;;3.0;29.75;31.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2021-06-30;57.0;;39.0;48.0;54.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2021-09-30;55.5;;44.0;49.75;58.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2022-03-31;52.0;;;52.0;64.5
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2022-06-30;49.0;37.0;;43.0;45.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2022-09-30;54.5;;41.5;48.0;56.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2023-03-31;104.0;;47.5;75.75;109.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2023-06-30;58.0;;41.0;49.5;56.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2023-09-30;87.0;;68.5;77.75;100.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2024-03-31;150.5;;120.0;135.25;186.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2024-06-30;161.5;;69.5;115.5;159.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2024-09-30;165.0;;97.0;131.0;180.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2025-03-31;187.5;149.0;;168.25;219.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2025-06-30;187.0;96.5;;141.75;193.0
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2025-09-30;173.5;123.0;89.5;128.67;171.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2011-03-31;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2011-06-30;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2011-09-30;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2012-03-31;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2012-06-30;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2012-09-30;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2013-03-31;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2013-06-30;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2013-09-30;;;;;
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2014-03-31;15.0;15.0;;15.0;16.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2014-06-30;188.5;122.5;;155.5;199.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2014-09-30;189.0;;;189.0;217.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2015-03-31;136.0;;;136.0;173.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2015-06-30;36.0;;;36.0;33.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2015-09-30;80.0;;;80.0;103.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2016-03-31;32.0;;;32.0;38.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2016-06-30;36.0;;;36.0;40.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2016-09-30;36.5;;;36.5;36.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2017-03-31;172.0;;;172.0;206.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2017-06-30;35.0;;;35.0;38.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2017-09-30;38.5;;;38.5;39.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2018-03-31;87.5;;107.0;97.25;140.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2018-06-30;169.5;;90.0;129.75;167.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2018-09-30;183.0;;71.5;127.25;165.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2019-03-31;200.0;;93.0;146.5;186.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2019-06-30;209.0;;;209.0;216.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2019-09-30;209.0;;;209.0;218.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2020-03-31;218.0;;;218.0;224.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2020-06-30;216.0;;;216.0;225.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2020-09-30;217.5;;;217.5;231.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2021-03-31;186.5;;;186.5;218.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2021-06-30;194.5;;93.5;144.0;194.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2021-09-30;198.0;;126.0;162.0;209.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2022-03-31;;;95.0;95.0;134.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2022-06-30;;;45.0;45.0;46.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2022-09-30;200.5;;119.0;159.75;203.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2023-03-31;;;123.0;123.0;170.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2023-06-30;249.0;;;249.0;263.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2023-09-30;254.0;;139.0;196.5;242.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2024-03-31;240.5;;;240.5;256.0
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2024-06-30;209.0;;87.5;148.25;194.5
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÃÃO JUDICIAL;RSID3;2024-09-30;85.0;;58.0;71.5;82.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2011-03-31;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2011-06-30;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2011-09-30;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2012-03-31;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2012-06-30;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2012-09-30;;;;;
